index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Alex Perez,0.0,1.0,0.0,8.8,5.6,9.6,6.8,63.6,26.4,12.0,9.0,64.6,27.4,0.2,11.8,9.2,0.6,0.0,85.2,42.2,0.48600000000000004,0.6,4.2,2.0,0.51,120.6,72.2,3.0,1.0,7.4,5.8,2.4,1.8,63.2,19.4,8.2,6.6,62.6,19.6,0.0,3.8,2.4,0.0,0.0,73.8,27.8,0.36200000000000004,0.0,1.2,0.2,0.1,93.0,45.4,10.0,539.8,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,"Mar 21, 1992",167.64000000000001,165.1,135.0,0,1,0,0,0
Nick Agallar,1.0,0.0,0.0,2.0,0.0,1.0,1.0,42.0,4.0,0.0,0.0,36.0,2.0,0.0,5.0,3.0,0.0,0.0,43.0,5.0,0.11,0.0,2.0,0.0,0.0,48.0,10.0,0.0,1.0,4.0,1.0,2.0,1.0,40.0,21.0,15.0,11.0,32.0,14.0,1.0,21.0,18.0,0.0,0.0,57.0,33.0,0.57,0.0,0.0,0.0,0.0,63.0,39.0,2.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jan 13, 1979",172.72,172.72,155.0,0,1,0,0,0
Jason Thacker,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,6.0,2.0,1.0,1.0,0.0,37.0,26.0,34.0,21.0,0.0,0.0,0.0,1.0,0.0,40.0,27.0,0.67,0.0,1.0,1.0,1.0,47.0,34.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 18, 1975",177.8,177.8,185.0,0,1,0,0,0
Luke Caudillo,2.0,0.0,0.0,6.0,4.0,4.5,2.5,66.0,14.5,0.0,0.0,61.5,11.0,0.5,3.0,2.0,0.0,0.0,70.5,17.0,0.335,0.0,1.0,0.0,0.0,73.0,19.5,0.0,2.0,6.0,4.0,5.5,4.0,94.0,35.0,6.5,6.0,96.5,37.5,0.0,3.5,3.5,0.5,0.0,106.0,45.0,0.5549999999999999,0.0,2.0,0.5,0.125,134.0,71.0,4.0,584.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 30, 1980",170.18,170.18,155.0,0,1,0,0,0
Ketlen Vieira,0.0,4.0,0.0,5.5,4.5,12.0,9.0,78.5,21.5,5.5,5.0,88.25,28.75,0.0,2.25,2.25,3.0,0.0,96.0,35.5,0.47250000000000003,0.75,3.5,2.0,0.7150000000000001,140.0,71.75,4.0,0.0,17.75,12.5,18.5,13.75,81.25,28.5,14.5,7.75,83.25,26.0,0.0,13.25,11.5,0.5,0.0,114.25,50.0,0.45499999999999996,0.0,3.25,0.25,0.05,150.25,81.5,11.0,814.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,"Aug 26, 1991",172.72,172.72,135.0,0,1,0,0,0
Johnny Eduardo,2.0,0.0,0.0,4.428571428571429,2.142857142857143,1.0,1.0,62.285714285714285,22.285714285714285,1.7142857142857142,1.4285714285714286,48.285714285714285,13.571428571428571,0.2857142857142857,12.285714285714286,9.0,0.0,0.0,65.0,24.714285714285715,0.3985714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,66.14285714285714,25.714285714285715,2.0,4.0,6.571428571428571,3.5714285714285716,2.2857142857142856,2.2857142857142856,64.85714285714286,17.428571428571427,11.142857142857142,8.857142857142858,64.42857142857143,19.857142857142858,0.0,7.285714285714286,5.142857142857143,0.42857142857142855,0.0,78.28571428571429,28.571428571428573,0.39000000000000007,0.2857142857142857,2.2857142857142856,0.8571428571428571,0.3385714285714286,91.0,40.57142857142857,14.0,513.7142857142857,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,"Aug 03, 1978",170.18,180.34,135.0,0,1,0,0,0
Frank Hamaker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.66,3.0,1.0,1.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,180.34,182.88,170.0,0,1,0,0,0
Igor Zinoviev,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,1.0,1.0,1.0,4.0,2.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,185.42,185.42,199.0,0,1,0,0,0
Henrique da Silva,4.0,0.0,0.0,13.0,10.5,14.166666666666666,10.5,32.833333333333336,14.333333333333334,7.333333333333333,5.833333333333333,37.833333333333336,17.5,0.0,3.5,2.6666666666666665,0.8333333333333334,0.3333333333333333,54.333333333333336,30.666666666666668,0.5449999999999999,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.055,62.0,37.5,2.0,4.0,6.166666666666667,5.0,9.166666666666666,6.833333333333333,51.166666666666664,25.5,9.833333333333334,7.833333333333333,62.5,33.666666666666664,0.8333333333333334,1.5,1.5,1.5,0.0,70.16666666666667,40.166666666666664,0.62,0.8333333333333334,1.3333333333333333,1.0,0.3833333333333333,100.0,64.16666666666667,11.0,460.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,"Sep 01, 1989",190.5,193.04,205.0,0,1,0,0,0
Garett Whiteley,3.0,0.0,0.0,18.333333333333332,14.666666666666666,13.333333333333334,9.333333333333334,61.666666666666664,24.333333333333332,12.0,8.333333333333334,60.0,20.0,0.0,8.666666666666666,7.333333333333333,0.0,0.0,87.0,42.0,0.44,0.6666666666666666,0.6666666666666666,0.0,0.0,109.66666666666667,61.0,0.0,3.0,11.666666666666666,8.0,11.666666666666666,9.333333333333334,54.333333333333336,22.666666666666668,19.333333333333332,13.666666666666666,64.33333333333333,29.666666666666668,0.3333333333333333,9.333333333333334,8.0,4.0,0.0,85.33333333333333,45.666666666666664,0.5133333333333333,0.3333333333333333,6.0,4.333333333333333,0.7200000000000001,123.0,75.0,7.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 13, 1980",182.88,182.88,155.0,0,1,0,0,0
